ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
169317,T. Elyounoussi,Tarik Elyounoussi,LM RM ST ,29,73.0,73.0,€3.9M,€11K,AIK,68.0,Norway,74.0
204612,O. Selnæs,Ole Kristian Selnæs,CDM CM ,22,75.0,79.0,€7.5M,€25K,AS Saint-Étienne,76.0,Norway,74.0
183339,J. Berget,Jo Inge Berget,ST LW ,26,70.0,70.0,€1.9M,€7K,New York City FC,70.0,Norway,
185427,O. Nyland,Ørjan Nyland (Ørjan  Håskjold Nyland),GK ,26,73.0,77.0,€3.6M,€17K,FC Ingolstadt 04,71.0,Norway,74.0
212075,A. Nabbout,Andrew Nabbout,ST LM RM ,24,68.0,72.0,€1.2M,€8K,Urawa Red Diamonds,69.0,Australia,73.0
207928,T. Rogić,Tom Rogić,CAM ,24,75.0,78.0,€8.5M,€42K,Celtic,74.0,Australia,73.0
182440,R. Kruse,Robbie Kruse,RM CF LM ,28,73.0,73.0,€4M,€20K,VfL Bochum 1848,70.0,Australia,73.0
195033,M. Leckie,Mathew Leckie,RM LM CF ,26,74.0,74.0,€6M,€27K,Hertha BSC,77.0,Australia,73.0
194958,A. Mooy,Aaron Mooy,CM CDM CAM ,26,78.0,79.0,€12M,€52K,Huddersfield Town,74.0,Australia,73.0
181483,M. Jedinák,Mile Jedinák,CDM CM ,32,73.0,73.0,€2.3M,€32K,Aston Villa,73.0,Australia,73.0
202157,A. Behich,Aziz Behich (Aziz Eraltay Behich),LB LM ,26,74.0,75.0,€5.5M,€17K,Bursaspor,73.0,Australia,73.0
176992,M. Milligan,Mark Milligan (Mark  Milligan),CDM CB ,31,73.0,73.0,€2.7M,€33K,Al Ahli,72.0,Australia,73.0
199000,T. Sainsbury,Trent Sainsbury,CB ,25,73.0,76.0,€4.2M,€18K,Grasshopper Club Zürich,67.0,Australia,73.0
202678,J. Risdon,Josh Risdon,RB ,24,70.0,75.0,€2M,€6K,Western Sydney Wanderers,66.0,Australia,73.0
199005,M. Ryan,Mathew Ryan,GK ,25,78.0,81.0,€9M,€36K,Brighton & Hove Albion,75.0,Australia,73.0
212232,J. Maclaren,Jamie Maclaren (Jamie MacLaren),ST ,23,70.0,73.0,€2.3M,€17K,Hibernian,66.0,Australia,
213321,T. Jurić,Tomi Jurić,ST ,25,69.0,72.0,€1.3M,€8K,FC Luzern,65.0,Australia,73.0
51412,T. Cahill,Tim Cahill,CAM ST CM ,37,70.0,70.0,€600K,€19K,Millwall,69.0,Australia,73.0
234867,D. Arzani,Daniel Arzani,RM CAM ,18,66.0,82.0,€1.3M,€2K,Melbourne City FC,66.0,Australia,73.0
192250,M. Jurman,Matthew Jurman,CB ,27,70.0,70.0,€1.5M,€7K,Suwon Samsung Bluewings,70.0,Australia,73.0
229585,M. Degenek,Miloš Degenek,CB CDM CM ,23,70.0,76.0,€2.1M,€6K,Yokohama F. Marinos,66.0,Australia,73.0
165735,B. Jones,Brad Jones,GK ,35,76.0,76.0,€1.8M,€9K,Feyenoord,76.0,Australia,73.0
205347,M. Luongo,Massimo Luongo (Massimo  Luongo),CM CDM ,24,73.0,76.0,€5M,€25K,Queens Park Rangers,69.0,Australia,73.0
173450,J. Meredith,James Meredith,LB ,29,70.0,70.0,€1.3M,€24K,Millwall,69.0,Australia,73.0
211378,J. Irvine,Jackson Irvine,CAM CM CDM ,24,71.0,75.0,€3.1M,€8K,Hull City,71.0,Australia,73.0
202208,D. Petratos,Dimitri Petratos,CAM ,24,69.0,74.0,€1.4M,€3K,Newcastle Jets,64.0,Australia,
181481,D. Vukovic,Danny Vukovic,GK ,32,71.0,71.0,€1.4M,€9K,KRC Genk,72.0,Australia,73.0
172208,J. Troisi,James Troisi,CAM ,28,71.0,71.0,€2.4M,€8K,Melbourne Victory,65.0,Australia,73.0
181866,N. Rukavytsya,Nikita Rukavytsya,ST CAM ,30,66.0,66.0,€0,€0,,,Australia,72.0
179840,M. Spiranovic,Matthew Spiranovic (Matthew Špiranović),CB CDM ,30,71.0,71.0,€1.8M,€5K,Perth Glory,66.0,Australia,
182435,M. Langerak,Mitchell Langerak,GK ,29,73.0,74.0,€3.1M,€6K,Nagoya Grampus,66.0,Australia,
224297,A. Gersbach,Alex Gersbach,LB ,20,65.0,75.0,€750K,€2K,Racing Club de Lens,67.0,Australia,
198810,B. Wright,Bailey Wright,CB RB ,24,72.0,78.0,€3.6M,€23K,Bristol City,71.0,Australia,
206435,A. Giannou,Apostolos Giannou,ST ,28,69.0,69.0,€0,€0,,,Australia,73.0
160295,E. Galeković,Eugene Galeković,GK ,36,65.0,65.0,€70K,€2K,Melbourne City FC,66.0,Australia,
198330,I. Franjić,Ivan Franjić,RB RM LB ,29,67.0,67.0,€575K,€5K,Brisbane Roar,66.0,Australia,
173703,R. Williams,Rhys Williams (Rhys  Williams),CB ,28,72.0,72.0,€2.5M,€7K,Melbourne Victory,65.0,Australia,
209888,C. Goodwin,Craig Goodwin,LW LM ,26,66.0,67.0,€750K,€2K,Adelaide United,65.0,Australia,
188278,M. Birighitti,Mark Birighitti,GK ,26,66.0,69.0,€550K,€3K,NAC Breda,67.0,Australia,
228887,T. Mrčela,Tomislav Mrčela,CB ,26,68.0,70.0,€900K,€4K,Jeonnam Dragons,67.0,Australia,
190180,R. McGowan,Ryan McGowan,RB CB ,27,68.0,68.0,€750K,€7K,Bradford City,65.0,Australia,
212830,A. Mabil,Awer Mabil,RW RM ST ,21,68.0,76.0,€1.3M,€14K,FC Paços de Ferreira,71.0,Australia,
179903,O. Bozanic,Oliver Bozanic (Oliver Bozanić),CM CDM ,28,66.0,66.0,€650K,€4K,Melbourne City FC,66.0,Australia,
204422,D. McGowan,Dylan McGowan,CB ,25,69.0,72.0,€1.1M,€6K,Gangwon FC,68.0,Australia,
165429,C. Keşerü,Claudiu Keşerü (Claudiu Andrei Keșerü),ST CF LW ,30,73.0,73.0,€0,€0,,,Romania,72.0
225359,C. Budescu,Constantin Budescu,CAM ,28,76.0,76.0,€0,€0,,,Romania,72.0
243000,N. Bancu,Nicușor Bancu (Nicușor Silviu Bancu),LM ,24,68.0,71.0,€0,€0,,,Romania,72.0
212048,A. Chipciu,Alexandru Chipciu (Alexandru Mihăiță Chipciu),RM ,28,72.0,72.0,€3.1M,€17K,RSC Anderlecht,74.0,Romania,72.0
212207,N. Stanciu,Nicolae Stanciu (Nicolae Claudiu Stanciu),CAM ,24,74.0,77.0,€7M,€1K,Sparta Praha,72.0,Romania,72.0
235813,R. Marin,Răzvan Marin,CM CDM ,21,74.0,82.0,€8M,€13K,Standard de Liège,73.0,Romania,72.0
233512,A. Toşca,Alin Toşca,CB LB ,25,70.0,75.0,€2M,€14K,Benevento,72.0,Romania,72.0
208714,D. Grigore,Dragoş Grigore (Dragoș Grigore),CB CDM ,30,71.0,71.0,€0,€0,,,Romania,72.0
147899,C. Moţi,Cosmin Moţi (Cosmin Iosif Moți),CB ,32,68.0,68.0,€0,€0,,,Romania,72.0
235814,R. Benzar,Romario Benzar,RB ,25,73.0,76.0,€0,€0,,,Romania,72.0
201325,C. Tătăruşanu,Ciprian Tătăruşanu (Anton Ciprian Tătărușanu),GK ,31,79.0,79.0,€7.5M,€25K,FC Nantes,74.0,Romania,72.0
213107,G. Ţucudean,George Ţucudean,ST ,26,67.0,68.0,€0,€0,,,Romania,72.0
212047,M. Pintilii,Mihai Pintilii (Mihai Doru Pintilii),CDM CM ,32,69.0,69.0,€0,€0,,,Romania,72.0
222224,P. Anton,Paul Anton (Paul Viorel Anton),CDM CM RM ,26,71.0,73.0,€2.4M,€15K,FC Anzhi Makhachkala,69.0,Romania,72.0
239978,D. Man,Dennis Man,RW CF ,18,69.0,83.0,€0,€0,,,Romania,72.0
242614,I. Nedelcearu,Ionuţ Nedelcearu,CB ,21,70.0,78.0,€2.3M,€13K,FC Ufa,70.0,Romania,72.0
223229,C. Manea,Cristian Manea,RB CB ,19,66.0,78.0,€0,€0,,,Romania,72.0
238033,F. Nita,Florin Nita (Florin Constantin Niţă),GK ,29,72.0,72.0,€2.1M,€1K,Sparta Praha,72.0,Romania,72.0
156221,C. Săpunaru,Cristian Săpunaru (Ionuț Cristian Săpunaru),CB RB CDM ,33,70.0,70.0,€725K,€10K,Kayserispor,72.0,Romania,72.0
223074,D. Rotariu,Dorin Rotariu,RM ,21,70.0,77.0,€2.5M,€13K,Royal Excel Mouscron,67.0,Romania,72.0
229804,A. Mitriţă,Alexandru Ionuţ Mitriţă (Alexandru Ionuț Mitriță),LW CF ,22,71.0,77.0,€0,€0,,,Romania,72.0
220177,G. Grozav,Gheorghe Grozav,LM CAM LW ,26,70.0,70.0,€1.9M,€13K,Bursaspor,73.0,Romania,72.0
205942,S. Lung,Silviu Lung,GK ,28,74.0,76.0,€4.7M,€12K,Kayserispor,72.0,Romania,72.0
208916,M. Al Sahlawi,Mohammed Al Sahlawi (Mohammad Ibrahim Al Sahlawi),ST ,30,73.0,73.0,€3.9M,€39K,Al Nassr,69.0,Saudi Arabia,72.0
210602,S. Al Dawsari,Salem Al Dawsari,RM LM CM CAM ,25,74.0,75.0,€6.5M,€35K,Villarreal CF,79.0,Saudi Arabia,72.0
191269,S. Al Faraj,Salman Al Faraj (Salman Mohammed Al Faraj),CM LM CDM ,27,75.0,75.0,€7M,€36K,Al Hilal,73.0,Saudi Arabia,72.0
168883,T. Al Jassam,Taiseer Al Jassam (Taisir Jabir Al Jassim),CDM CM CAM ,32,74.0,74.0,€3.2M,€33K,Al Ahli,72.0,Saudi Arabia,72.0
209281,Y. Al Shehri,Yahia Sulaiman Al Shehri (Yehya Sulaiman Al Shehri),CAM RM LM CM ,27,70.0,70.0,€1.9M,€26K,CD Leganés,75.0,Saudi Arabia,72.0
210926,A. Ateef,Abdullah Ateef,CDM CM ,24,71.0,76.0,€2.7M,€20K,Al Hilal,73.0,Saudi Arabia,72.0
210603,Y. Al Shahrani,Yasser Al Shahrani,LB RB ,25,74.0,76.0,€5.5M,€32K,Al Hilal,73.0,Saudi Arabia,72.0
208914,O. Hawsawi,Omar Hawsawi (Omar Ibrahim Omar Othman Hawsawi),CB ,31,74.0,74.0,€3.8M,€33K,Al Nassr,69.0,Saudi Arabia,72.0
191256,O. Hawsawi,Osama Hawsawi (Osama Abdulrezag Hawsawi),CB ,33,75.0,75.0,€2.7M,€33K,Al Hilal,73.0,Saudi Arabia,72.0
221370,M. Al Buraik,Mohammed Al Buraik (Mohammed Al Burayk),RB ,24,71.0,76.0,€2.6M,€20K,Al Hilal,73.0,Saudi Arabia,72.0
210140,A. Al Mayoof,Abdullah Al Mayoof,GK ,30,70.0,70.0,€1.1M,€19K,Al Hilal,73.0,Saudi Arabia,72.0
210209,M. Asiri,Muhannad Asiri,ST ,30,67.0,67.0,€725K,€23K,Al Ahli,72.0,Saudi Arabia,72.0
208977,F. Al Muwallad,Fahad Al Muwallad (Fahad Mosaed Al Muwallad Al Harbi),RM LM ST CAM ,22,72.0,77.0,€4.2M,€23K,Levante UD,75.0,Saudi Arabia,72.0
191843,A. Al Khaibari,Abdulmalek Al Khaibari (Abdulmalek Abdullah Al Khaibri),CDM ,31,71.0,71.0,€1.6M,€24K,Al Hilal,73.0,Saudi Arabia,72.0
220075,M. Kanno,Mohamed Kanno,CAM CM CDM ,22,68.0,77.0,€1.4M,€19K,Al Hilal,73.0,Saudi Arabia,72.0
225060,M. Hawsawi,Motaz Hawsawi,CB ,25,74.0,79.0,€6.5M,€32K,Al Ahli,72.0,Saudi Arabia,72.0
210147,M. Al Harbi,Mansour Al Harbi,LB ,29,68.0,68.0,€675K,€21K,Al Ahli,72.0,Saudi Arabia,72.0
197496,Y. Al Mosailem,Yasser Al Mosailem (Yasser Abdullah Al Mosailem),GK ,33,70.0,70.0,€900K,€19K,Al Ahli,72.0,Saudi Arabia,72.0
237721,A. Al Khaibari,Abdullah Al Khaibari (Abdullah Alkhaibari),CDM ,20,57.0,67.0,€150K,€3K,Al Shabab,65.0,Saudi Arabia,72.0
208974,H. Bahebri,Hattan Bahebri (Hattan Babhir),LM RM ,24,66.0,69.0,€825K,€8K,Al Shabab,65.0,Saudi Arabia,72.0
229851,A. Al Bulayhi,Ali Al Bulayhi (Ali Albulayhi),CB LB ,27,63.0,63.0,€300K,€6K,Al Hilal,73.0,Saudi Arabia,
209569,H. Al Moqahwi,Hussain Al Moqahwi (Hussain Al Mogahwi),CAM CM CDM LM ,29,71.0,71.0,€2.3M,€27K,Al Ahli,72.0,Saudi Arabia,72.0
210923,M. Al Owais,Mohammed Khalil Al Owais,GK ,25,72.0,77.0,€3M,€18K,Al Ahli,72.0,Saudi Arabia,72.0
208949,N. Al Abed,Nawaf Al Abed (Nawaf Shaker Al Abid),LM RM CAM ,27,76.0,76.0,€8M,€43K,Al Hilal,73.0,Saudi Arabia,72.0
212039,S. Al Muwallad,Saeed Al Muwallad (Saeed Fawaz Al Mowalad),RB RM ,26,67.0,68.0,€725K,€20K,Al Ahli,72.0,Saudi Arabia,
210182,M. Jahfali,Mohammed Jahfali,CB ,26,74.0,75.0,€5.5M,€33K,Al Hilal,73.0,Saudi Arabia,
210184,A. Al Qarni,Assaf Ahmed Al Qarni,GK ,33,67.0,67.0,€375K,€16K,Al Ittihad,68.0,Saudi Arabia,
210202,S. Muwashar,Salman Muwashar,LM ,28,73.0,73.0,€4M,€38K,Al Ahli,72.0,Saudi Arabia,
213007,A. Aseri,Abdul Fatah Aseri,RM LM CAM ,23,72.0,78.0,€4.3M,€23K,Al Ahli,72.0,Saudi Arabia,
191834,N. Al Shamrani,Nasser Al Shamrani (Nasser Ali Al Shamrani),ST ,33,70.0,70.0,€1.1M,€25K,Al Shabab,65.0,Saudi Arabia,
191260,A. Al Zori,Abdullah Al Zori (Abdullah Mohammed Al Zoari Al Dossary),LB LWB CB ,29,66.0,66.0,€475K,€10K,Al Hilal,73.0,Saudi Arabia,
210492,A. Al Jebreen,Abdulaziz Al Jebreen,CDM CM ,27,69.0,69.0,€875K,€20K,Al Nassr,69.0,Saudi Arabia,
191848,W. Abdullah,Waleed Abdullah (Waleed Abdullah Ali),GK ,31,64.0,64.0,€270K,€8K,Al Nassr,69.0,Saudi Arabia,
213009,A. Al Ghamdi,Abdulrahman Al Ghamdi,ST RM CAM ,22,67.0,73.0,€1.1M,€21K,Al Ittihad,68.0,Saudi Arabia,
228627,A. Al Obaid,Abdulrahman Al Obaid,LB ,24,66.0,70.0,€700K,€8K,Al Nassr,69.0,Saudi Arabia,
209001,M. Fallatah,Mukhtar Omar Fallatah (Mukhtar Fallatah),ST ,29,70.0,70.0,€1.8M,€29K,Al Hilal,73.0,Saudi Arabia,
209051,A. Al Ruwaili,Abdulmajeed Al Ruwaili (Abdulmajeed Abdullah Al Ruwaili),CDM CM CAM ,30,69.0,69.0,€775K,€12K,Al Taawoun,65.0,Saudi Arabia,
191842,H. Fallatah,Hassan Muath Fallatah,RB RM ,31,70.0,70.0,€1.2M,€14K,Al Shabab,65.0,Saudi Arabia,
210134,M. Al Fatil,Mohammed Al Fatil,CB ,25,66.0,71.0,€725K,€9K,Al Ahli,72.0,Saudi Arabia,
191409,N. Hazazi,Naif Ahmed Hazazi (Naif Ahmed Taib Hazazi),ST ,29,66.0,66.0,€650K,€7K,Ohod Club,64.0,Saudi Arabia,
158309,Gao Lin,郜林,ST LW RW LM ,31,71.0,71.0,€0,€0,,,China PR,70.0
182996,Xiao Zhi,肖智,ST CF ,32,67.0,67.0,€0,€0,,,China PR,70.0
202855,Tan Long,谭龙,ST RM CF ,29,71.0,71.0,€0,€0,,,China PR,70.0
182343,Hao Junmin,蒿俊闵,CM CDM CAM ,30,72.0,72.0,€0,€0,,,China PR,70.0
175598,Zhao Xuri,赵旭日,CDM CM ,31,68.0,68.0,€0,€0,,,China PR,70.0
158293,Zheng Zhi,郑智,CDM ,36,71.0,71.0,€0,€0,,,China PR,70.0
182473,Li Xuepeng,李学鹏,LB CB ,28,70.0,70.0,€0,€0,,,China PR,70.0
175589,Feng Xiaoting,冯潇霆,CB ,31,72.0,72.0,€0,€0,,,China PR,70.0
200672,Zhang Linpeng,张琳芃,RB CB LB ,28,70.0,70.0,€0,€0,,,China PR,70.0
237010,Deng Hanwen,邓涵文,RB ,22,70.0,78.0,€0,€0,,,China PR,70.0
224599,Yan Junling,颜骏凌,GK ,26,72.0,73.0,€0,€0,,,China PR,70.0
182411,Yu Hanchao,汉超于,LW RW LM RM ,30,70.0,70.0,€0,€0,,,China PR,70.0
183997,Yu Dabao,于大宝,ST CAM RM ,29,69.0,69.0,€0,€0,,,China PR,70.0
224608,Cai Huikang,蔡慧康,CDM ,27,69.0,69.0,€0,€0,,,China PR,70.0
217160,Peng Xinli,彭欣力,CM CAM LM ,25,64.0,67.0,€0,€0,,,China PR,70.0
222235,Ren Hang,任航,CB LB ,28,67.0,67.0,€0,€0,,,China PR,70.0
241334,Liu Yiming,刘奕鸣,CB ,22,60.0,69.0,€0,€0,,,China PR,70.0
182043,Zeng Cheng,曾诚,GK ,30,72.0,72.0,€0,€0,,,China PR,70.0
222273,Jiang Zhipeng,姜至鹏,LB LWB ,28,69.0,69.0,€0,€0,,,China PR,70.0
223344,Wei Shihao,韦世豪,LW RW ,22,69.0,77.0,€0,€0,,,China PR,70.0
221445,Wu Lei,武磊,ST RM LM CF ,25,73.0,76.0,€0,€0,,,China PR,70.0
224669,Yin Hongbo,尹鸿博,RM LM CAM CM ,27,66.0,66.0,€0,€0,,,China PR,70.0
182224,Wang Dalei,王大雷,GK ,28,69.0,69.0,€0,€0,,,China PR,70.0
174754,G. Torres,Gabriel Torres (Gabriel Arturo Torres Tejada),ST ,29,70.0,70.0,€1.8M,€4K,CD Huachipato,66.0,Panama,
174746,B. Pérez,Blas Pérez (Blas Antonio Miguel Pérez Ortega),ST CAM ,36,68.0,68.0,€0,€0,,,Panama,69.0
241731,Y. Bárcenas,Yoel Bárcenas,LM RM ,24,68.0,71.0,€1.1M,€4K,Real Oviedo,71.0,Panama,
231875,V. Pimentel,Valentín Pimentel (Valentin Enrique Pimentel Armuelles),RM CAM ,26,67.0,68.0,€0,€0,,,Panama,69.0
174732,G. Gómez,Gabriel Gómez (Gabriel Enrique Gómez Girón),CDM ,33,70.0,70.0,€725K,€2K,Atlético Bucaramanga,67.0,Panama,
217047,A. Godoy,Aníbal Godoy (Aníbal Cesis Godoy),CM CDM ,27,70.0,70.0,€1.8M,€7K,San Jose Earthquakes,68.0,Panama,
187259,L. Ovalle,Luis Carlos Ovalle (Luis Carlos Ovalle Victoria),LB ,28,65.0,65.0,€0,€0,,,Panama,69.0
139882,F. Baloy,Felipe Baloy (Felipe Abdiel Baloy Ramírez),CB ,36,69.0,69.0,€0,€0,,,Panama,69.0
214506,R. Torres,Román Torres (Román Aureliano Torres Morcillo),CB ,31,72.0,72.0,€2.1M,€6K,Seattle Sounders FC,72.0,Panama,
197154,A. Machado,Adolfo Machado (Adolfo Abdiel Machado),CB ,32,71.0,71.0,€1.4M,€6K,Houston Dynamo,68.0,Panama,
174745,J. Penedo,Jaime Penedo (Jaime Manuel Penedo Cano),GK ,35,68.0,68.0,€0,€0,,,Panama,69.0
174753,L. Tejada,Luis Tejada (Luis Carlos Tejada Hansell),ST ,35,67.0,67.0,€0,€0,,,Panama,69.0
235252,A. Arroyo,Abdiel Arroyo (Abdiel Arroyo Molinar),ST ,24,65.0,72.0,€775K,€2K,Santa Clara,69.0,Panama,
215163,A. Cooper,Armando Cooper,CM RM ,29,68.0,68.0,€850K,€8K,Universidad de Chile,71.0,Panama,
237841,M. Murillo,Michael Murillo (Michael Amir Murillo Bermudez),RB CB ,21,70.0,78.0,€2.2M,€5K,New York Red Bulls,70.0,Panama,
240196,F. Escobar,Fidel Escobar (Fidel Escobar Mendieta),CB ,22,67.0,73.0,€900K,€4K,New York Red Bulls,70.0,Panama,
217045,E. Davis,Eric Davis (Erick Javier Davis Grajales),LB ,26,63.0,63.0,€0,€0,,,Panama,69.0
174727,J. Calderón,José de Jesús Calderón (José De Jesús Calderón Frías),GK ,31,62.0,62.0,€0,€0,,,Panama,69.0
234726,J. Rodriguez,Jose Luis Rodriguez (José Luis Rodríguez Francis),RM LM ,19,60.0,76.0,€0,€0,,,Panama,69.0
243543,R. Ávila,Ricardo Ávila (Ricardo Guardia Avila),CDM ,20,62.0,71.0,€0,€0,,,Panama,69.0
231867,I. Díaz,Ismael Díaz (Ismael Díaz De León),LM ST ,20,66.0,79.0,€1.2M,€5K,Deportivo de La Coruña,77.0,Panama,
217054,H. Cummings,Harold Cummings (Harold Oshkaly Cummings Segura),CB ,25,66.0,67.0,€625K,€2K,San Jose Earthquakes,68.0,Panama,
217065,A. Rodríguez,Alex Rodríguez (Alex Raúl Rodríguez Ledezma),GK ,26,62.0,66.0,€0,€0,,,Panama,69.0
194415,A. Quintero,Alberto Quintero (Alberto Abdiel Quintero Medina),RM LM ,29,70.0,70.0,€0,€0,,,Panama,69.0
210749,R. Buitrago,Ricardo Buitrago,CAM LM RM ,32,67.0,67.0,€0,€0,,,Panama,69.0
217061,R. Blackburn,Rolando Blackburn (Rolando Manrique Blackburn Ortega),ST ,27,63.0,63.0,€0,€0,,,Panama,69.0
221523,J. González,José González (José Del Carmen González Joly),CAM RM ,26,64.0,65.0,€0,€0,,,Panama,69.0
234154,C. Martinez,Cristian Martinez,RM LM ,20,66.0,71.0,€875K,€2K,Columbus Crew SC,70.0,Panama,
237192,M. Camargo,Miguel Camargo (Miguel Elias Camargo Cañizalez),CAM LM RM ,23,63.0,68.0,€0,€0,,,Panama,69.0
214853,R. Addles,Renán Addles (Renán Yoriel Addles Daniels),ST ,27,61.0,61.0,€0,€0,,,Panama,69.0
159195,R. Nurse,Roberto Nurse (Roberto Antonio Nurse Anguiano),ST ,33,64.0,64.0,€0,€0,,,Panama,69.0
202089,L. Mejía,Luis Mejía (Luis Mejía Cajar),GK ,26,64.0,66.0,€0,€0,,,Panama,69.0
217077,R. Chen,Roberto Chen (Roberto Leandro Chen Rodríguez),CB ,23,66.0,74.0,€0,€0,,,Panama,69.0
205679,T. Taylor,Tony Taylor,RM ST ,27,63.0,63.0,€0,€0,,,Panama,69.0
174737,L. Henríquez,Luis Henríquez (Luis Alfonso Henríquez Ledezma),LB ,35,64.0,64.0,€0,€0,,,Panama,69.0
241734,J. Vargas,Jan Carlos Vargas,CB ,22,67.0,76.0,€0,€0,,,Panama,69.0
241729,J. Núñez,Josiel Núñez,CAM RM ,24,63.0,67.0,€0,€0,,,Panama,69.0
241732,M. Vargas,Manuel Vargas,CDM ,26,62.0,64.0,€0,€0,,,Panama,69.0
241735,O. Villarreal,Óscar Villarreal,LM ,22,62.0,71.0,€0,€0,,,Panama,69.0
217050,R. Miller,Roderick Miller (Roderick Alonso Miller Molina),CB ,26,64.0,68.0,€475K,€3K,CD Feirense,70.0,Panama,
226777,C. Larin,Cyle Larin,ST ,22,73.0,81.0,€6M,€41K,Beşiktaş JK,79.0,Canada,69.0
189462,J. Hoilett,Junior Hoilett (David Junior Hoilett),LW LM ,27,75.0,75.0,€7M,€31K,Cardiff City,71.0,Canada,69.0
178287,S. Arfield,Scott Arfield,LM CM ,28,73.0,73.0,€4M,€51K,Burnley,77.0,Canada,69.0
134744,A. Hutchinson,Atiba Hutchinson,CDM CM ,34,80.0,80.0,€4.5M,€56K,Beşiktaş JK,79.0,Canada,69.0
234396,A. Davies,Alphonso Davies,LM RM ,16,70.0,86.0,€3.5M,€2K,Vancouver Whitecaps FC,69.0,Canada,69.0
213092,S. Piette,Samuel Piette,CDM CM ,22,69.0,74.0,€1.2M,€4K,Montreal Impact,69.0,Canada,69.0
220028,S. Adekugbe,Sam Adekugbe,LB ,22,67.0,74.0,€900K,€3K,Vålerenga Fotball,66.0,Canada,69.0
192528,Steven Vitória,Steven de Sousa Vitória,CB ,30,67.0,67.0,€575K,€6K,Lechia Gdańsk,69.0,Canada,69.0
227847,M. James,Manjrekar James,CB CDM ,23,67.0,72.0,€0,€0,,,Canada,69.0
212358,M. Petrasso,Michael Petrasso,RB RM ,21,64.0,72.0,€575K,€2K,Montreal Impact,69.0,Canada,69.0
205211,M. Borjan,Milan Borjan,GK ,29,69.0,69.0,€0,€0,,,Canada,69.0
221657,T. Akindele,Tesho Akindele,ST LM ,25,67.0,68.0,€925K,€6K,FC Dallas,70.0,Canada,69.0
164568,W. Johnson,Will Johnson,CM CDM RB ,30,70.0,70.0,€1.6M,€7K,Orlando City SC,70.0,Canada,69.0
213439,J. Osorio,Jonathan Osorio,CM CAM LM ,25,68.0,72.0,€1.1M,€5K,Toronto FC,72.0,Canada,69.0
190720,T. Ricketts,Tosaint Ricketts,ST ,29,65.0,65.0,€550K,€3K,Toronto FC,72.0,Canada,69.0
164581,M. de Jong,Marcel de Jong,LB CDM ,30,66.0,66.0,€475K,€2K,Vancouver Whitecaps FC,69.0,Canada,69.0
172207,D. Edgar,David Edgar,CB ,30,67.0,67.0,€0,€0,,,Canada,69.0
183347,J. Leutwiler,Jayson Leutwiler,GK ,28,66.0,66.0,€450K,€3K,Blackburn Rovers,68.0,Canada,69.0
191218,D. Jaković,Dejan Jaković,CB ,31,66.0,66.0,€0,€0,,,Canada,69.0
201864,S. Thomas,Simon Thomas,GK ,27,61.0,64.0,€0,€0,,,Canada,69.0
238922,M. Kaye,Mark-Anthony Kaye,LM LB CM ,22,63.0,73.0,€0,€0,,,Canada,69.0
203338,A. Morgan,Ashtone Morgan,LB LM LWB ,26,65.0,65.0,€450K,€2K,Toronto FC,72.0,Canada,69.0
193728,D. Wotherspoon,David Wotherspoon,RM LM ,27,66.0,66.0,€675K,€3K,St. Johnstone FC,65.0,Canada,69.0
192123,C. Wood,Chris Wood,ST ,25,77.0,79.0,€11M,€60K,Burnley,77.0,New Zealand,66.0
182091,K. Barbarouses,Kosta Barbarouses,RW ST ,27,69.0,69.0,€1.1M,€7K,Melbourne Victory,65.0,New Zealand,66.0
220763,R. Thomas,Ryan Thomas,CM ,22,76.0,84.0,€11M,€12K,PEC Zwolle,70.0,New Zealand,66.0
169447,M. McGlinchey,Michael McGlinchey,CM CAM LW ,30,64.0,64.0,€425K,€2K,Wellington Phoenix,63.0,New Zealand,66.0
193092,M. Rojas,Marco Rojas,RW LW ,25,71.0,72.0,€2.8M,€9K,SC Heerenveen,70.0,New Zealand,66.0
226057,D. Wynne,Deklan Wynne,LB LWB CB ,22,62.0,71.0,€400K,€1K,Colorado Rapids,69.0,New Zealand,
186352,T. Smith,Tommy Smith,CB ,27,69.0,69.0,€875K,€5K,Colorado Rapids,69.0,New Zealand,66.0
176285,W. Reid,Winston Reid (Winston  Reid),CB ,28,77.0,77.0,€7M,€87K,West Ham United,77.0,New Zealand,
202170,M. Boxall,Michael Boxall,CB RB ,28,67.0,67.0,€625K,€5K,Minnesota United FC,68.0,New Zealand,66.0
213094,S. Roux,Storm Roux,RB ,24,65.0,69.0,€575K,€1K,Central Coast Mariners,64.0,New Zealand,
231056,S. Marinović,Stefan Marinović,GK ,25,68.0,73.0,€850K,€4K,Vancouver Whitecaps FC,69.0,New Zealand,66.0
183113,J. Brockie,Jeremy Brockie,ST ,29,67.0,67.0,€0,€0,,,New Zealand,66.0
241407,M. Bevan,Myer Bevan,ST LW ,20,61.0,73.0,€0,€0,,,New Zealand,66.0
231063,C. Lewis,Clayton Lewis,CAM CM LW ,20,61.0,73.0,€450K,€2K,Scunthorpe United,66.0,New Zealand,66.0
232669,S. Singh,Sarpreet Singh (Sarpeet Singh),CAM CM LW ,18,63.0,79.0,€750K,€1K,Wellington Phoenix,63.0,New Zealand,66.0
163998,T. Tzimopoulos,Themistoklis Tzimopoulos,CB CDM ,31,68.0,68.0,€0,€0,,,New Zealand,66.0
